code,iso2,country,isCountry,region,income_level,AP_region,LLDC,LDC,SIDS
110,XR29,Advanced Economies (IMF),0,,,,,,
512,AF,Afghanistan,1,Asia Pacific,low_income,South and South-West Asia,1,1,0
605,F1,Africa,0,,,,,,
799,F19,Africa not specified,1,Africa and Middle East,,,0,0,0
914,AL,Albania,1,Europe,upper_middle_income,,0,0,0
612,DZ,Algeria,1,Africa and Middle East,upper_middle_income,,0,0,0
1,W00,World,0,,,,,,
859,AS,American Samoa,1,Asia Pacific,upper_middle_income,Pacific,0,0,0
614,AO,Angola,1,Africa and Middle East,upper_middle_income,,0,1,0
312,AI,Anguilla,1,Latin America and Carribean,high_income,,0,0,0
311,AG,Antigua and Barbuda,1,Latin America and Carribean,high_income,,0,0,1
213,AR,Argentina,1,Latin America and Carribean,high_income,,0,0,0
911,AM,Armenia,1,Asia Pacific,lower_middle_income,North and Central Asia,1,0,0
314,AW,Aruba,1,Latin America and Carribean,high_income,,0,0,0
598,S19,Asia not specified,1,Asia Pacific,,,0,0,0
193,AU,Australia,1,Asia Pacific,high_income,Pacific,0,0,0
122,AT,Austria,1,Europe,high_income,,0,0,0
912,AZ,Azerbaijan,1,Asia Pacific,upper_middle_income,North and Central Asia,1,0,0
313,BS,Bahamas,1,Latin America and Carribean,high_income,,0,0,1
419,BH,Bahrain,1,Africa and Middle East,high_income,,0,0,0
513,BD,Bangladesh,1,Asia Pacific,lower_middle_income,South and South-West Asia,0,1,0
316,BB,Barbados,1,Latin America and Carribean,high_income,,0,0,1
913,BY,Belarus,1,Europe,upper_middle_income,,0,0,0
124,BE,Belgium,1,Europe,high_income,,0,0,0
126,R1,Belgium-Luxembourg,0,,,,,,
339,BZ,Belize,1,Latin America and Carribean,upper_middle_income,,0,0,1
638,BJ,Benin,1,Africa and Middle East,low_income,,0,1,0
319,BM,Bermuda,1,North America,high_income,,0,0,0
514,BT,Bhutan,1,Asia Pacific,lower_middle_income,South and South-West Asia,1,1,0
218,BO,Bolivia,1,Latin America and Carribean,lower_middle_income,,1,0,0
963,BA,Bosnia and Herzegovina,1,Europe,upper_middle_income,,0,0,0
616,BW,Botswana,1,Africa and Middle East,upper_middle_income,,1,0,0
223,BR,Brazil,1,Latin America and Carribean,upper_middle_income,,0,0,0
516,BN,Brunei Darussalam,1,Asia Pacific,high_income,South East Asia,0,0,0
918,BG,Bulgaria,1,Europe,upper_middle_income,,0,0,0
748,BF,Burkina Faso,1,Africa and Middle East,low_income,,1,1,0
618,BI,Burundi,1,Africa and Middle East,low_income,,1,1,0
522,KH,Cambodia,1,Asia Pacific,low_income,South East Asia,0,1,0
622,CM,Cameroon,1,Africa and Middle East,lower_middle_income,,0,0,0
156,CA,Canada,1,North America,high_income,,0,0,0
624,CV,Cabo Verde,1,Africa and Middle East,lower_middle_income,,0,0,0
626,CF,Central African Republic,1,Africa and Middle East,low_income,,1,1,0
628,TD,Chad,1,Africa and Middle East,low_income,,1,1,0
228,CL,Chile,1,Latin America and Carribean,high_income,,0,0,0
924,CN,China,1,Asia Pacific,upper_middle_income,East and North East Asia,0,0,0
233,CO,Colombia,1,Latin America and Carribean,upper_middle_income,,0,0,0
901,R14,CIS,0,,,,,,
632,KM,Comoros,1,Africa and Middle East,low_income,,0,1,1
634,CG,Congo,1,Africa and Middle East,lower_middle_income,,0,0,0
636,CD,"Congo, the Democratic Republic of the",1,Africa and Middle East,low_income,,0,1,0
238,CR,Costa Rica,1,Latin America and Carribean,upper_middle_income,,0,0,0
662,CI,Cote d`Ivoire,1,Africa and Middle East,lower_middle_income,,0,0,0
960,HR,Croatia,1,Europe,high_income,,0,0,0
928,CU,Cuba,1,Latin America and Carribean,upper_middle_income,,0,0,1
354,CW,Curaçao,1,Latin America and Carribean,high_income,,0,0,0
423,CY,Cyprus,1,Europe,high_income,,0,0,0
935,CZ,Czech Republic,1,Europe,high_income,,0,0,0
128,DK,Denmark,1,Europe,high_income,,0,0,0
505,XS25,Developing Asia (IMF),0,,,,,,
